id,mis,count
648,71,56
649,72,45
650,72,21
651,71,115
652,71,116
653,67,615
654,70,48
655,69,380
656,68,176
657,69,172
658,66,1491
659,71,90
660,76,42
661,70,138
662,66,635
663,71,32
664,75,9
665,72,13
666,71,166
667,66,931
668,72,81
669,68,246
670,72,60
671,70,57
672,66,565
673,69,179
674,68,287
675,68,282
676,77,8
677,71,211
678,72,14
679,69,166
680,71,10
681,72,51
682,74,17
683,71,96
684,71,118
685,72,27
686,70,102
687,74,15
688,72,43
689,73,34
690,66,386
691,72,23
692,67,447
693,71,138
694,71,39
695,72,151
696,72,52
697,66,886
698,70,91
699,70,397
700,69,65
701,68,626
702,70,92
703,72,82
704,71,64
705,71,170
706,67,852
707,73,28
708,73,64
709,71,77
710,71,48
711,64,1054
712,75,14
713,72,39
714,70,69
715,70,113
716,73,23
717,75,14
718,74,35
719,70,135
720,71,90
721,71,121
722,71,32
723,69,222
724,70,204
725,71,113
726,73,55
727,68,338
728,67,805
729,70,556
730,70,116
731,68,323
732,69,238
733,74,66
734,71,144
735,68,371
736,72,44
737,74,49
738,70,229
739,71,142
740,72,67
741,76,5
742,72,34
743,71,74
744,69,112
745,72,59
746,70,80
747,70,127
748,68,234
749,71,72
750,71,54
751,72,27
752,71,162
753,70,155
754,71,138
755,72,67
756,75,13
757,73,55
758,69,156
759,71,79
760,70,154
761,69,156
762,73,30
763,68,265
764,69,173
765,68,280
766,68,165
767,73,24
768,69,141
769,71,141
770,71,78
771,75,15
772,73,46
773,70,166
774,71,203
775,70,185
776,71,167
777,67,277
778,73,36
779,70,255
780,70,136
781,71,46
782,69,139
783,69,136
784,71,149
785,69,203
786,70,145
787,72,29
788,70,80
789,72,25
790,72,66
791,70,73
792,70,300
793,72,43
794,69,281
795,73,12
796,69,168
797,72,46
798,70,70
799,74,48
800,73,28
801,71,63
802,74,31
803,71,122
804,70,224
805,74,4
806,70,190
807,73,147
808,68,156
809,71,78
810,67,339
811,74,9
812,73,54
813,71,47
814,78,11
815,72,29
816,71,98
817,70,63
818,72,35
819,70,69
820,75,24
821,74,21
822,67,357
823,73,39
824,71,89
825,70,152
826,70,179
827,69,202
828,70,127
829,71,81
830,72,126
831,68,84
832,72,126
833,69,129
834,70,62
835,70,242
836,73,119
837,69,164
838,70,62
839,68,1009
840,67,571
841,69,139
842,72,48
843,69,229
844,67,534
845,75,6
846,73,29
847,68,263
848,68,594
849,70,116
850,70,78
851,73,23
852,72,43
853,71,65
854,69,106
855,69,174
856,68,279
857,70,196
858,71,45
859,71,85
860,71,112
861,70,72
862,66,827
863,68,360
864,69,143
865,69,145
866,73,25
867,70,90
868,77,10
869,69,37
870,70,88
871,73,29
872,71,158
873,71,190
874,71,58
875,74,96
876,70,107
877,71,38
878,68,326
879,74,26
880,73,38
881,69,222
882,72,20
883,73,18
884,70,97
885,71,75
886,74,39
887,70,202
888,71,68
889,70,158
890,74,39
891,72,64
892,73,42
893,71,52
894,70,68
895,69,334
896,68,1149
897,74,20
898,69,255
899,73,80
900,73,112
901,69,116
902,73,67
903,72,18
904,68,126
905,73,17
906,68,99
907,72,49
908,69,327
909,68,415
910,73,47
911,73,45
912,69,100
913,69,108
914,72,153
915,72,47
916,74,44
917,67,286
918,67,689
919,73,31
920,70,65
921,72,45
922,67,320
923,72,66
924,72,47
925,71,91
926,73,13
927,74,29
928,69,277
929,72,70
930,69,143
931,74,13
932,69,311
933,69,83
934,77,7
935,76,7
936,68,330
937,69,162
938,70,161
939,71,95
940,70,265
941,67,685
942,72,76
943,73,48
944,65,1353
945,71,130
946,72,71
947,67,190
948,68,220
949,66,572
950,74,16
951,71,154
952,75,6
953,69,212
954,71,81
955,69,240
956,71,64
957,69,130
958,71,65
959,75,26
960,71,80
961,70,465
962,74,49
963,70,183
964,72,56
965,69,193
966,69,329
967,72,27
968,69,364
969,70,81
970,71,213
971,70,200
972,71,55
973,67,495
974,74,12
975,74,68
976,68,435
977,71,63
978,70,150
979,71,29
980,73,26
981,71,132
982,71,150
983,70,61
984,72,42
985,72,43
986,71,32
987,73,23
988,70,67
989,71,75
990,72,97
991,72,61
992,72,64
993,74,52
994,67,624
995,69,192
996,71,50
997,73,34
998,74,39
999,70,63
1000,72,51
