id,mis,count
395,62,177
396,62,179
397,61,154
398,63,256
399,62,195
400,63,171
401,63,175
402,62,245
403,62,222
404,62,171
405,62,128
406,63,179
407,62,172
408,62,171
409,63,111
410,62,138
411,63,243
412,62,142
413,62,102
414,62,152
415,61,166
416,63,133
417,61,161
418,62,194
419,62,211
420,62,130
421,62,265
422,63,323
423,63,173
424,62,115
425,62,173
426,62,109
427,61,163
428,62,188
429,64,164
430,63,146
431,62,288
432,63,277
433,63,202
434,63,138
435,61,129
436,63,174
437,63,193
438,62,160
439,62,124
440,61,219
441,62,274
442,62,161
443,62,228
444,62,243
445,62,232
446,62,73
447,62,158
448,62,133
449,62,238
450,62,198
451,63,167
452,62,277
453,62,171
454,62,131
455,62,201
456,61,123
457,62,258
458,62,180
459,63,115
460,63,256
461,62,104
462,62,247
463,63,110
464,62,126
465,62,261
466,61,114
467,63,170
468,62,137
469,62,324
470,63,155
471,62,142
472,62,271
473,62,216
474,62,159
475,62,175
476,62,103
477,62,141
478,62,113
479,61,275
480,62,271
481,63,164
482,62,210
483,63,231
484,62,203
485,62,216
486,62,258
487,62,248
488,62,198
489,62,75
490,63,178
491,62,185
492,62,221
493,62,150
494,62,272
495,62,223
496,63,207
497,62,147
498,62,149
499,62,230
500,63,119
501,62,180
502,62,156
503,62,226
504,62,91
505,62,193
506,62,137
507,63,153
508,62,194
509,62,161
510,63,205
511,63,194
512,62,241
513,62,130
514,62,117
515,62,96
516,62,218
517,62,145
518,63,98
519,62,346
520,62,205
521,62,244
522,62,269
523,63,177
524,62,178
525,62,188
526,62,305
527,62,190
528,62,115
529,63,138
530,62,202
531,62,322
532,63,150
533,62,125
534,62,252
535,62,226
536,62,207
537,62,163
538,63,100
539,62,234
540,62,149
541,61,202
542,62,315
543,62,205
544,62,186
545,62,228
546,63,306
547,62,152
548,63,248
549,62,212
550,62,120
551,63,253
552,63,211
553,63,178
554,62,235
555,62,351
556,62,204
557,62,190
558,62,119
559,63,145
560,62,163
561,63,131
562,62,296
563,63,219
564,62,183
565,63,201
566,61,186
567,62,271
568,62,156
569,62,199
570,62,194
571,62,186
572,62,284
573,63,256
574,62,121
575,62,167
576,62,300
577,62,159
578,62,203
579,63,169
580,62,116
581,63,102
582,62,257
583,62,233
584,63,112
585,62,181
586,62,293
587,62,151
588,62,297
589,63,193
590,61,252
591,63,143
592,62,239
593,63,149
594,63,153
595,62,225
596,62,200
597,62,226
598,62,143
599,63,209
600,62,153
601,62,113
602,62,276
603,63,277
604,62,127
605,62,270
606,63,96
607,62,258
608,63,270
609,63,215
610,62,301
611,62,184
612,62,220
613,62,249
614,62,309
615,63,87
616,62,109
617,64,152
618,62,150
619,62,236
620,62,257
621,62,156
622,62,292
623,62,238
624,63,207
625,62,142
626,63,135
627,63,138
628,63,174
629,61,301
630,62,230
631,62,234
632,62,124
633,62,241
634,62,143
635,62,143
636,62,185
637,63,213
638,62,219
639,62,225
640,62,227
641,62,188
642,63,197
643,62,137
644,62,213
645,61,187
646,63,140
647,63,173
648,63,257
649,62,210
650,62,192
651,62,196
652,62,236
653,62,215
654,62,175
655,62,174
656,62,227
657,64,164
658,63,148
659,62,183
660,62,261
661,63,202
662,63,109
663,62,72
664,62,143
665,63,167
666,63,219
667,62,268
668,64,191
669,63,151
670,63,290
671,62,194
672,63,215
673,62,199
674,62,189
675,62,206
676,62,168
677,63,129
678,62,224
679,63,159
680,63,147
681,62,269
682,62,141
683,63,235
684,62,229
685,63,254
686,63,154
687,63,258
688,62,135
689,62,143
690,63,272
691,62,201
692,62,167
693,62,226
694,63,143
695,62,169
696,63,177
697,62,267
698,61,236
699,63,194
700,63,185
701,63,176
702,62,109
703,61,115
704,62,161
705,61,251
706,63,120
707,62,294
708,62,157
709,63,179
710,62,213
711,62,245
712,61,218
713,61,251
714,62,120
715,63,217
716,63,137
717,62,185
718,62,185
719,62,89
720,62,229
721,63,190
722,62,201
723,62,174
724,62,200
725,62,112
726,62,275
727,62,264
728,63,220
729,62,142
730,62,251
731,63,216
732,62,171
733,63,228
734,62,262
735,62,275
736,62,217
737,62,229
738,62,172
739,62,231
740,62,162
741,62,371
742,61,214
743,63,354
744,62,165
745,62,210
746,62,191
747,62,164
748,62,98
749,62,216
750,62,154
751,62,366
752,63,204
753,63,215
754,62,239
755,62,141
756,62,93
757,61,271
758,61,144
759,62,133
760,63,145
761,62,179
762,63,204
763,62,140
764,62,134
765,63,130
766,61,157
767,62,228
768,62,150
769,62,185
770,63,184
771,62,224
772,61,178
773,62,178
774,62,234
775,63,261
776,63,99
777,62,77
778,62,261
779,62,169
780,62,172
781,61,177
782,62,351
783,62,149
784,62,134
785,62,170
786,63,189
787,63,151
788,63,83
789,62,205
790,62,235
791,62,127
792,62,191
793,63,176
794,62,153
795,62,161
796,62,92
797,62,189
798,63,154
799,63,297
800,62,219
801,62,206
802,62,217
803,62,150
804,63,219
805,62,172
806,62,120
807,62,242
808,63,249
809,62,80
810,62,256
811,63,52
812,62,232
813,62,184
814,62,156
815,63,170
816,62,116
817,62,250
818,62,142
819,63,260
820,62,202
821,62,256
822,62,216
823,62,164
824,62,128
825,61,182
826,62,150
827,62,269
828,63,169
829,62,114
830,62,166
831,63,63
832,62,221
833,62,199
834,62,160
835,63,222
836,62,90
837,63,187
838,63,153
839,62,151
840,63,178
841,62,178
842,63,135
843,62,261
844,61,149
845,62,218
846,61,207
847,63,78
848,63,199
849,62,282
850,63,158
851,61,92
852,61,156
853,61,188
854,62,163
855,61,164
856,63,119
857,63,226
858,62,162
859,63,152
860,61,119
861,62,174
862,62,163
863,62,96
864,61,244
865,63,155
866,62,226
867,62,192
868,62,129
869,62,197
870,62,160
871,63,206
872,62,288
873,62,145
874,63,160
875,62,255
876,63,183
877,61,215
878,62,270
879,62,179
880,62,179
881,63,179
882,63,116
883,63,223
884,63,193
885,62,158
886,62,206
887,62,209
888,63,206
889,63,188
890,61,209
891,62,109
892,62,165
893,62,206
894,62,222
895,62,275
896,62,170
897,63,140
898,62,152
899,63,121
900,63,148
901,62,217
902,62,207
903,62,310
904,63,160
905,63,201
906,62,194
907,62,144
908,62,259
909,62,208
910,62,201
911,61,137
912,62,167
913,62,66
914,63,106
915,62,135
916,62,165
917,62,277
918,62,295
919,62,108
920,62,199
921,62,275
922,62,308
923,63,131
924,62,184
925,63,140
926,62,110
927,64,188
928,62,245
929,63,150
930,63,245
931,63,215
932,62,191
933,62,148
934,62,246
935,62,109
936,62,251
937,62,94
938,62,175
939,62,330
940,62,112
941,62,177
942,62,224
943,62,122
944,63,327
945,62,207
946,62,189
947,62,216
948,63,71
949,62,210
950,62,217
951,62,201
952,61,183
953,62,233
954,62,95
955,62,255
956,63,263
957,62,175
958,63,123
959,62,212
960,62,101
961,62,218
962,62,189
963,62,127
964,63,249
965,63,285
966,62,226
967,63,287
968,61,308
969,62,106
970,62,151
971,63,229
972,63,239
973,62,276
974,62,292
975,63,164
976,63,171
977,62,179
978,63,218
979,63,125
980,62,221
981,62,196
982,62,193
983,61,300
984,62,306
985,62,224
986,62,125
987,62,210
988,63,94
989,62,160
990,62,266
991,62,183
992,62,92
993,63,192
994,61,190
995,63,123
996,62,214
997,62,276
998,62,235
999,61,190
1000,62,161
