id,mis,count
203,62,208
204,62,142
205,62,267
206,62,196
207,62,234
208,62,397
209,63,542
210,62,782
211,62,177
212,63,64
213,62,132
214,63,294
215,62,208
216,62,201
217,64,183
218,62,119
219,62,163
220,62,252
221,63,224
222,63,236
223,62,225
224,62,131
225,62,228
226,63,228
227,61,297
228,62,203
229,62,198
230,62,281
231,62,165
232,61,354
233,62,469
234,63,179
235,63,323
236,63,139
237,62,152
238,62,92
239,62,222
240,61,110
241,62,459
242,62,184
243,62,164
244,61,76
245,62,172
246,61,327
247,61,508
248,62,173
249,62,149
250,62,226
251,62,272
252,62,294
253,62,297
254,62,222
255,62,232
256,62,176
257,62,134
258,62,188
259,63,221
260,62,148
261,62,141
262,63,279
263,62,563
264,63,294
265,62,137
266,62,191
267,62,170
268,62,235
269,63,166
270,62,135
271,62,258
272,63,277
273,62,206
274,62,136
275,62,258
276,63,453
277,62,84
278,61,259
279,63,243
280,62,247
281,62,88
282,62,343
283,63,128
284,61,186
285,62,203
286,63,155
287,61,548
288,63,152
289,63,194
290,62,240
291,62,126
292,62,168
293,62,177
294,61,352
295,62,193
296,62,292
297,63,303
298,61,325
299,61,723
300,63,232
301,62,216
302,62,224
303,62,205
304,63,252
305,62,176
306,63,89
307,63,121
308,62,124
309,62,125
310,63,105
311,63,150
312,62,329
313,63,136
314,62,275
315,62,294
316,62,295
317,62,239
318,62,123
319,62,207
320,63,244
321,62,143
322,63,130
323,63,117
324,62,305
325,62,210
326,62,202
327,62,262
328,63,206
329,62,191
330,62,229
331,62,107
332,63,248
333,62,300
334,61,341
335,63,185
336,62,266
337,62,197
338,62,158
339,63,208
340,62,255
341,62,210
342,62,250
343,62,194
344,62,186
345,63,191
346,62,202
347,63,191
348,63,321
349,62,185
350,62,153
351,62,168
352,62,142
353,62,274
354,61,214
355,61,200
356,62,110
357,62,240
358,61,121
359,61,232
360,61,293
361,62,130
362,61,418
363,62,129
364,62,229
365,61,197
366,62,389
367,62,141
368,62,280
369,62,158
370,62,251
371,63,167
372,62,494
373,63,247
374,63,185
375,62,90
376,62,224
377,62,204
378,62,226
379,61,145
380,62,186
381,63,141
382,62,192
383,62,57
384,62,227
385,62,405
386,62,459
387,63,186
388,63,220
389,62,268
390,62,345
391,62,655
392,62,177
393,62,400
394,62,225
395,62,408
396,62,195
397,61,208
398,63,276
399,62,193
400,63,296
401,63,193
402,62,283
403,62,226
404,62,184
405,62,230
406,63,228
407,62,186
408,62,204
409,63,113
410,62,264
411,63,257
412,62,169
413,62,120
414,62,170
415,61,247
416,63,141
417,61,182
418,62,430
419,62,240
420,62,136
421,62,404
422,63,261
423,63,201
424,62,165
425,62,213
426,62,117
427,61,134
428,62,237
429,64,189
430,63,155
431,62,351
432,63,327
433,63,210
434,63,218
435,61,203
436,63,152
437,63,208
438,62,192
439,62,202
440,61,216
441,62,421
442,62,213
443,62,255
444,62,253
445,62,382
446,62,75
447,62,185
448,62,195
449,62,295
450,62,155
451,63,214
452,62,285
453,62,195
454,62,74
455,62,216
456,61,301
457,62,282
458,62,140
459,63,126
460,63,345
461,62,135
462,62,243
463,63,118
464,62,213
465,62,216
466,61,126
467,63,175
468,62,174
469,62,366
470,63,162
471,62,163
472,62,304
473,62,261
474,62,173
475,62,176
476,62,107
477,62,135
478,62,163
479,61,162
480,62,338
481,63,255
482,62,277
483,63,261
484,62,206
485,62,245
486,62,257
487,62,271
488,62,257
489,62,73
490,63,231
491,62,180
492,62,208
493,62,157
494,62,278
495,62,225
496,63,242
497,62,145
498,62,167
499,62,248
500,63,184
501,62,288
502,62,180
503,62,213
504,62,95
505,62,181
506,62,142
507,63,195
508,62,162
509,62,235
510,63,232
511,63,187
512,62,193
513,62,338
514,62,120
515,62,130
516,62,270
517,62,156
518,63,124
519,62,390
520,62,244
521,62,246
522,62,460
523,63,199
524,62,195
525,62,185
526,62,221
527,62,243
528,62,144
529,63,227
530,62,193
531,62,306
532,63,183
533,62,126
534,62,176
535,62,266
536,62,212
537,62,233
538,63,155
539,62,279
540,62,187
541,61,225
542,62,364
543,62,228
544,62,192
545,62,241
546,63,374
547,62,203
548,63,249
549,62,146
550,62,270
551,63,283
552,63,191
553,63,180
554,62,464
555,62,528
556,62,212
557,62,256
558,62,115
559,63,211
560,62,242
561,63,170
562,62,293
563,63,403
564,62,215
565,63,236
566,61,224
567,62,308
568,62,316
569,62,229
570,62,161
571,62,183
572,62,322
573,63,245
574,62,148
575,62,158
576,62,311
577,62,172
578,62,361
579,63,207
580,62,126
581,63,129
582,62,241
583,62,257
584,63,245
585,62,244
586,62,475
587,62,151
588,62,384
589,63,179
590,61,232
591,63,155
592,62,204
593,63,147
594,63,194
595,62,296
596,62,248
597,62,265
598,62,148
599,63,212
600,62,161
601,62,147
602,62,459
603,63,234
604,62,175
605,62,225
606,63,128
607,62,412
608,63,266
609,63,244
610,62,436
611,62,203
612,62,277
613,62,226
614,62,387
615,63,74
616,62,112
617,64,189
618,62,171
619,62,278
620,62,295
621,62,172
622,62,305
623,62,250
624,63,180
625,62,124
626,63,169
627,63,138
628,63,233
629,61,315
630,62,441
631,62,258
632,62,196
633,62,270
634,62,133
635,62,211
636,62,178
637,63,237
638,62,254
639,62,163
640,62,352
641,62,240
642,63,222
643,62,218
644,62,281
645,61,185
646,63,152
647,63,204
648,63,233
649,62,219
650,62,210
651,62,177
652,62,228
653,62,228
654,62,137
655,62,190
656,62,200
657,64,296
658,63,176
659,62,214
660,62,277
661,63,252
662,63,122
663,62,75
664,62,212
665,63,208
666,63,201
667,62,288
668,64,214
669,63,192
670,63,306
671,62,217
672,63,228
673,62,335
674,62,210
675,62,213
676,62,197
677,63,152
678,62,205
679,63,162
680,63,164
681,62,251
682,62,135
683,63,203
684,62,338
685,63,285
686,63,164
687,63,371
688,62,146
689,62,140
690,63,286
691,62,230
692,62,186
693,62,171
694,63,131
695,62,177
696,63,177
697,62,277
698,61,361
699,63,190
700,63,209
701,63,214
702,62,115
703,61,74
704,62,148
705,61,273
706,63,148
707,62,252
708,62,130
709,63,212
710,62,285
711,62,246
712,61,295
713,61,262
714,62,101
715,63,235
716,63,133
717,62,238
718,62,217
719,62,95
720,62,181
721,63,240
722,62,212
723,62,174
724,62,208
725,62,95
726,62,224
727,62,299
728,63,199
729,62,154
730,62,260
731,63,256
732,62,194
733,63,207
734,62,221
735,62,305
736,62,418
737,62,258
738,62,156
739,62,432
740,62,197
741,62,301
742,61,213
743,63,358
744,62,284
745,62,209
746,62,240
747,62,191
748,62,100
749,62,239
750,62,178
751,62,383
752,63,252
753,63,244
754,62,341
755,62,172
756,62,86
757,61,234
758,61,234
759,62,170
760,63,196
761,62,259
762,63,213
763,62,189
764,62,276
765,63,131
766,61,198
767,62,289
768,62,199
769,62,176
770,63,202
771,62,187
772,61,186
773,62,216
774,62,231
775,63,236
776,63,122
777,62,130
778,62,294
779,62,184
780,62,223
781,61,209
782,62,420
783,62,187
784,62,209
785,62,260
786,63,212
787,63,196
788,63,96
789,62,352
790,62,240
791,62,145
792,62,206
793,63,200
794,62,204
795,62,171
796,62,97
797,62,203
798,63,268
799,63,300
800,62,218
801,62,236
802,62,189
803,62,216
804,63,215
805,62,183
806,62,436
807,62,169
808,63,286
809,62,92
810,62,293
811,63,69
812,62,238
813,62,199
814,62,172
815,63,159
816,62,133
817,62,259
818,62,222
819,63,256
820,62,200
821,62,237
822,62,276
823,62,211
824,62,220
825,61,203
826,62,269
827,62,356
828,63,219
829,62,169
830,62,182
831,63,91
832,62,271
833,62,363
834,62,204
835,63,257
836,62,129
837,63,207
838,63,182
839,62,157
840,63,175
841,62,188
842,63,191
843,62,262
844,61,171
845,62,220
846,61,363
847,63,88
848,63,232
849,62,439
850,63,216
851,61,111
852,61,264
853,61,179
854,62,168
855,61,175
856,63,133
857,63,264
858,62,183
859,63,191
860,61,178
861,62,278
862,62,191
863,62,141
864,61,296
865,63,163
866,62,226
867,62,235
868,62,362
869,62,282
870,62,144
871,63,241
872,62,259
873,62,140
874,63,176
875,62,277
876,63,256
877,61,174
878,62,277
879,62,195
880,62,193
881,63,174
882,63,237
883,63,239
884,63,234
885,62,314
886,62,225
887,62,436
888,63,172
889,63,311
890,61,335
891,62,118
892,62,105
893,62,243
894,62,223
895,62,287
896,62,411
897,63,158
898,62,186
899,63,74
900,63,192
901,62,218
902,62,180
903,62,329
904,63,180
905,63,200
906,62,212
907,62,313
908,62,444
909,62,228
910,62,157
911,61,164
912,62,183
913,62,73
914,63,136
915,62,143
916,62,189
917,62,295
918,62,337
919,62,194
920,62,217
921,62,377
922,62,234
923,63,155
924,62,158
925,63,120
926,62,162
927,64,181
928,62,277
929,63,155
930,63,433
931,63,152
932,62,197
933,62,220
934,62,328
935,62,136
936,62,258
937,62,126
938,62,223
939,62,295
940,62,203
941,62,160
942,62,534
943,62,157
944,63,574
945,62,234
946,62,223
947,62,250
948,63,68
949,62,249
950,62,254
951,62,287
952,61,184
953,62,189
954,62,123
955,62,276
956,63,319
957,62,193
958,63,100
959,62,271
960,62,111
961,62,186
962,62,243
963,62,115
964,63,231
965,63,248
966,62,254
967,63,394
968,61,435
969,62,144
970,62,155
971,63,367
972,63,258
973,62,251
974,62,443
975,63,180
976,63,199
977,62,276
978,63,221
979,63,173
980,62,252
981,62,230
982,62,309
983,61,372
984,62,352
985,62,210
986,62,203
987,62,160
988,63,88
989,62,247
990,62,358
991,62,194
992,62,112
993,63,195
994,61,298
995,63,138
996,62,183
997,62,269
998,62,179
999,61,247
1000,62,164
