id,mis,count
527,25,4
528,25,3
529,25,2
530,24,5
531,24,3
532,24,11
533,25,5
534,24,2
535,24,18
536,25,10
537,25,5
538,25,3
539,25,31
540,25,5
541,25,6
542,25,9
543,25,15
544,24,6
545,25,8
546,24,2
547,25,6
548,25,2
549,25,5
550,24,24
551,25,8
552,25,7
553,25,5
554,25,10
555,25,14
556,24,1
557,24,3
558,25,4
559,25,2
560,25,8
561,25,4
562,24,14
563,24,3
564,25,2
565,25,3
566,25,15
567,25,12
568,24,13
569,25,1
570,25,4
571,25,3
572,24,6
573,25,5
574,24,12
575,25,6
576,24,7
577,24,19
578,24,2
579,25,2
580,24,10
581,25,6
582,25,5
583,24,2
584,24,4
585,25,11
586,24,21
587,24,11
588,25,15
589,25,7
590,25,8
591,25,12
592,25,12
593,25,5
594,25,11
595,24,5
596,25,7
597,25,2
598,25,8
599,25,2
600,25,3
601,24,9
602,25,2
603,25,6
604,25,11
605,25,3
606,25,3
607,25,5
608,25,23
609,25,3
610,25,4
611,25,14
612,25,3
613,25,1
614,25,6
615,25,12
616,25,7
617,25,12
618,25,6
619,25,5
620,25,5
621,25,14
622,25,10
623,24,3
624,25,12
625,25,3
626,25,18
627,24,8
628,25,19
629,25,5
630,25,3
631,25,19
632,24,13
633,25,7
634,25,9
635,25,8
636,25,3
637,25,4
638,25,4
639,25,4
640,25,5
641,25,8
642,25,7
643,25,23
644,25,2
645,25,4
646,24,7
647,24,6
648,24,12
649,25,11
650,25,2
651,25,2
652,25,1
653,25,4
654,25,23
655,24,14
656,25,2
657,24,17
658,25,7
659,25,5
660,25,3
661,24,13
662,25,2
663,25,7
664,25,22
665,25,5
666,25,1
667,25,9
668,25,6
669,24,4
670,25,19
671,25,8
672,25,12
673,25,5
674,25,3
675,24,4
676,25,5
677,25,15
678,25,3
679,25,2
680,25,13
681,25,3
682,25,4
683,25,12
684,25,13
685,25,2
686,25,3
687,24,3
688,25,12
689,25,35
690,25,6
691,25,8
692,25,6
693,24,1
694,25,1
695,25,15
696,25,3
697,25,4
698,25,7
699,25,4
700,25,7
701,25,5
702,25,9
703,25,9
704,24,6
705,25,7
706,25,12
707,25,7
708,25,4
709,25,19
710,25,7
711,25,3
712,25,2
713,24,9
714,25,2
715,25,4
716,25,9
717,24,10
718,25,3
719,25,3
720,25,10
721,25,1
722,25,6
723,25,6
724,24,1
725,25,3
726,25,6
727,25,12
728,24,6
729,25,6
730,24,27
731,25,6
732,25,5
733,23,4
734,25,6
735,25,7
736,25,8
737,25,3
738,24,28
739,24,4
740,25,2
741,25,18
742,25,11
743,25,5
744,25,8
745,25,1
746,25,1
747,25,28
748,25,20
749,24,20
750,25,5
751,24,29
752,25,8
753,25,13
754,25,3
755,25,3
756,24,6
757,25,7
758,24,7
759,25,5
760,25,3
761,25,5
762,25,9
763,25,3
764,25,6
765,24,1
766,25,5
767,24,4
768,25,9
769,25,12
770,25,2
771,25,11
772,24,5
773,25,2
774,25,4
775,25,6
776,25,3
777,25,3
778,25,13
779,25,3
780,25,7
781,25,9
782,25,5
783,25,1
784,25,1
785,25,1
786,24,8
787,25,1
788,25,1
789,25,2
790,25,4
791,25,3
792,25,4
793,24,6
794,25,25
795,25,2
796,25,14
797,24,4
798,25,2
799,25,5
800,25,8
801,25,3
802,25,29
803,25,1
804,24,7
805,25,3
806,25,8
807,25,16
808,25,8
809,25,11
810,25,2
811,25,3
812,25,3
813,25,9
814,25,2
815,24,3
816,25,10
817,25,2
818,25,2
819,25,2
820,25,3
821,25,7
822,24,8
823,24,14
824,23,7
825,24,4
826,24,5
827,25,6
828,25,16
829,25,3
830,25,14
831,25,8
832,25,4
833,25,2
834,25,6
835,25,34
836,25,9
837,25,4
838,25,8
839,25,8
840,24,9
841,25,3
842,24,15
843,25,8
844,24,13
845,25,7
846,24,10
847,24,12
848,25,6
849,25,3
850,25,8
851,25,4
852,25,7
853,25,4
854,25,6
855,25,10
856,25,5
857,25,31
858,25,4
859,25,5
860,25,8
861,25,4
862,24,22
863,25,16
864,25,12
865,25,2
866,25,3
867,25,5
868,24,2
869,25,7
870,25,9
871,25,7
872,25,4
873,24,2
874,25,2
875,25,15
876,24,2
877,25,5
878,25,12
879,25,1
880,25,1
881,24,6
882,25,12
883,25,9
884,25,11
885,25,1
886,25,6
887,25,5
888,25,6
889,24,2
890,25,9
891,25,3
892,25,7
893,25,10
894,24,3
895,24,5
896,25,16
897,25,11
898,25,10
899,25,1
900,25,2
901,25,9
902,24,10
903,24,20
904,25,9
905,24,3
906,25,7
907,25,16
908,25,6
909,24,26
910,25,10
911,25,7
912,25,14
913,25,6
914,25,6
915,25,13
916,25,10
917,25,13
918,24,13
919,25,2
920,25,17
921,25,2
922,24,9
923,25,1
924,25,3
925,25,4
926,24,6
927,25,5
928,25,7
929,25,5
930,24,22
931,25,1
932,25,3
933,25,5
934,24,13
935,25,10
936,25,3
937,25,5
938,25,2
939,25,9
940,25,7
941,25,30
942,25,2
943,24,6
944,25,24
945,24,20
946,25,2
947,25,3
948,25,2
949,25,10
950,25,4
951,25,5
952,25,16
953,25,3
954,25,3
955,25,18
956,25,12
957,25,5
958,25,11
959,25,17
960,25,9
961,25,12
962,25,2
963,24,3
964,25,15
965,24,10
966,25,34
967,24,3
968,25,6
969,25,2
970,24,3
971,25,3
972,25,17
973,25,1
974,25,6
975,24,4
976,24,25
977,24,15
978,25,53
979,24,3
980,25,19
981,25,17
982,25,1
983,25,4
984,25,10
985,24,18
986,25,10
987,25,13
988,25,4
989,25,7
990,25,3
991,25,2
992,24,3
993,25,13
994,23,8
995,24,4
996,25,2
997,25,11
998,24,5
999,25,16
1000,25,24
