id,mis,count
350,35,12
351,36,13
352,34,11
353,35,16
354,36,13
355,35,29
356,36,23
357,35,7
358,35,17
359,35,22
360,35,15
361,36,13
362,36,21
363,35,33
364,35,25
365,35,13
366,36,19
367,36,14
368,35,55
369,35,30
370,35,18
371,35,18
372,35,16
373,35,13
374,36,17
375,36,17
376,35,29
377,36,10
378,35,20
379,35,23
380,36,20
381,36,20
382,36,24
383,36,14
384,36,15
385,36,27
386,35,30
387,34,26
388,36,20
389,36,7
390,35,14
391,36,15
392,35,18
393,36,15
394,36,22
395,35,28
396,35,9
397,35,24
398,35,18
399,35,21
400,34,10
401,35,17
402,36,20
403,35,16
404,35,32
405,36,7
406,35,14
407,36,24
408,35,13
409,35,33
410,36,20
411,36,19
412,36,22
413,36,22
414,36,19
415,35,10
416,36,12
417,35,15
418,35,10
419,36,17
420,35,14
421,36,26
422,34,7
423,35,7
424,35,13
425,36,24
426,35,17
427,35,10
428,35,10
429,36,13
430,37,17
431,35,11
432,35,15
433,35,31
434,35,14
435,36,21
436,35,16
437,36,12
438,35,23
439,35,22
440,35,32
441,35,22
442,35,10
443,35,15
444,36,11
445,36,22
446,35,17
447,35,24
448,35,26
449,35,24
450,36,13
451,35,14
452,35,18
453,35,22
454,36,15
455,36,27
456,35,21
457,37,22
458,35,9
459,35,50
460,35,26
461,35,37
462,35,16
463,36,18
464,36,11
465,35,10
466,35,22
467,36,20
468,36,15
469,36,14
470,35,13
471,36,26
472,35,9
473,35,16
474,35,26
475,35,43
476,35,24
477,35,14
478,36,10
479,34,17
480,36,22
481,36,13
482,35,8
483,35,18
484,35,14
485,36,29
486,36,15
487,35,15
488,35,10
489,36,30
490,35,8
491,36,13
492,35,27
493,35,22
494,36,17
495,35,6
496,35,13
497,35,14
498,35,7
499,35,15
500,35,11
501,35,15
502,35,20
503,35,10
504,35,13
505,34,23
506,35,16
507,35,23
508,35,24
509,36,19
510,35,22
511,35,15
512,35,31
513,36,14
514,35,18
515,35,23
516,36,17
517,35,16
518,35,23
519,36,27
520,35,21
521,35,25
522,35,21
523,36,18
524,35,29
525,36,32
526,35,25
527,35,14
528,36,14
529,35,36
530,36,7
531,36,12
532,36,19
533,34,12
534,36,19
535,36,16
536,35,16
537,34,17
538,36,32
539,35,13
540,35,4
541,35,10
542,35,34
543,35,24
544,36,32
545,36,19
546,36,9
547,35,21
548,35,12
549,34,24
550,36,9
551,35,27
552,35,23
553,35,32
554,35,12
555,36,15
556,36,7
557,36,17
558,35,15
559,35,24
560,35,19
561,35,14
562,35,25
563,36,19
564,35,9
565,35,25
566,35,21
567,35,15
568,35,21
569,36,11
570,35,17
571,36,21
572,35,9
573,35,31
574,35,18
575,35,15
576,35,16
577,35,18
578,35,11
579,35,20
580,35,19
581,35,23
582,36,13
583,35,31
584,36,15
585,35,20
586,35,12
587,36,13
588,36,17
589,35,15
590,35,11
591,35,18
592,34,22
593,35,15
594,35,24
595,36,19
596,35,28
597,35,16
598,35,17
599,36,14
600,34,14
601,35,18
602,36,15
603,36,7
604,35,25
605,35,27
606,35,13
607,35,25
608,36,8
609,35,12
610,35,8
611,35,17
612,36,17
613,36,11
614,36,38
615,36,18
616,35,33
617,36,6
618,35,12
619,35,17
620,36,25
621,35,11
622,35,14
623,36,11
624,35,20
625,36,7
626,36,15
627,35,19
628,36,15
629,35,24
630,34,23
631,35,16
632,37,7
633,36,22
634,36,11
635,35,16
636,35,27
637,34,15
638,35,14
639,35,14
640,36,25
641,35,15
642,35,19
643,35,27
644,35,15
645,36,24
646,36,18
647,36,13
648,36,17
649,35,5
650,35,12
651,35,55
652,35,23
653,35,10
654,35,27
655,36,25
656,36,15
657,36,14
658,35,18
659,35,23
660,35,7
661,36,16
662,36,23
663,35,24
664,35,23
665,36,16
666,35,18
667,35,21
668,35,23
669,36,12
670,36,12
671,35,34
672,35,17
673,36,12
674,35,12
675,35,21
676,35,15
677,36,6
678,35,25
679,35,9
680,35,24
681,36,15
682,36,18
683,35,21
684,36,17
685,35,14
686,35,29
687,34,10
688,35,10
689,35,17
690,35,13
691,35,16
692,35,12
693,37,12
694,36,12
695,35,40
696,35,5
697,35,19
698,36,26
699,35,33
700,36,9
701,35,16
702,35,19
703,35,29
704,36,25
705,36,20
706,35,15
707,36,24
708,35,16
709,34,12
710,36,11
711,35,16
712,36,16
713,35,18
714,35,25
715,35,11
716,36,16
717,35,14
718,36,19
719,35,32
720,35,34
721,35,9
722,35,11
723,35,8
724,36,15
725,35,26
726,35,27
727,34,19
728,36,14
729,35,31
730,35,18
731,35,13
732,35,9
733,35,18
734,36,16
735,35,16
736,35,13
737,36,18
738,35,30
739,36,33
740,35,22
741,36,13
742,35,11
743,35,19
744,36,15
745,35,10
746,34,11
747,36,7
748,35,29
749,35,13
750,34,26
751,36,12
752,35,20
753,34,24
754,35,14
755,35,17
756,35,11
757,35,9
758,36,27
759,35,8
760,35,25
761,35,23
762,35,18
763,35,15
764,36,9
765,35,8
766,35,13
767,35,9
768,36,23
769,35,18
770,36,11
771,35,21
772,35,15
773,35,13
774,36,23
775,36,16
776,35,21
777,35,10
778,36,6
779,36,14
780,35,6
781,35,22
782,35,7
783,35,14
784,35,18
785,36,28
786,36,15
787,36,14
788,35,19
789,35,36
790,35,25
791,36,16
792,35,11
793,34,20
794,36,17
795,36,25
796,35,23
797,35,7
798,35,16
799,35,20
800,35,22
801,35,16
802,35,12
803,36,20
804,35,15
805,35,18
806,35,8
807,35,13
808,35,10
809,34,20
810,36,11
811,36,14
812,35,29
813,36,25
814,36,15
815,36,18
816,35,13
817,35,23
818,35,15
819,34,22
820,36,17
821,35,13
822,35,17
823,35,18
824,36,13
825,35,23
826,36,8
827,35,18
828,36,24
829,35,16
830,36,13
831,35,16
832,35,21
833,35,11
834,36,15
835,36,19
836,37,15
837,36,13
838,36,23
839,36,16
840,35,22
841,36,22
842,36,14
843,36,27
844,35,14
845,36,8
846,36,15
847,36,14
848,35,17
849,35,24
850,35,11
851,35,20
852,37,8
853,35,23
854,35,20
855,35,9
856,35,15
857,35,23
858,34,11
859,35,19
860,35,25
861,36,20
862,36,15
863,36,54
864,35,21
865,34,14
866,35,21
867,35,19
868,35,13
869,36,30
870,36,11
871,35,16
872,36,20
873,35,7
874,36,21
875,35,25
876,35,40
877,36,19
878,35,18
879,36,20
880,35,22
881,35,11
882,35,29
883,35,26
884,35,17
885,35,30
886,35,22
887,36,11
888,36,28
889,35,28
890,36,24
891,35,18
892,36,38
893,36,43
894,35,23
895,35,20
896,35,25
897,36,9
898,35,15
899,35,28
900,35,11
901,35,10
902,35,59
903,37,9
904,35,16
905,35,12
906,35,30
907,35,19
908,35,5
909,34,15
910,35,12
911,36,23
912,36,19
913,35,17
914,35,40
915,36,14
916,35,19
917,35,17
918,35,17
919,34,9
920,35,22
921,36,14
922,35,16
923,35,17
924,36,12
925,35,11
926,35,9
927,35,18
928,35,15
929,35,20
930,35,21
931,35,11
932,35,14
933,36,19
934,35,17
935,36,18
936,35,28
937,34,18
938,35,9
939,35,23
940,36,14
941,35,18
942,35,11
943,36,25
944,36,9
945,35,24
946,35,12
947,35,14
948,35,17
949,36,11
950,35,24
951,36,19
952,35,17
953,35,20
954,35,26
955,36,14
956,35,5
957,35,13
958,35,20
959,35,22
960,35,19
961,35,15
962,36,14
963,35,21
964,35,24
965,35,4
966,35,13
967,35,5
968,34,10
969,35,20
970,35,21
971,35,10
972,35,21
973,35,9
974,35,14
975,35,24
976,34,3
977,36,26
978,35,12
979,34,29
980,36,16
981,35,10
982,36,29
983,35,23
984,36,13
985,34,13
986,35,37
987,35,4
988,35,11
989,35,17
990,35,30
991,35,22
992,35,13
993,35,19
994,36,5
995,35,28
996,36,21
997,36,15
998,35,26
999,36,13
1000,34,40
