id,mis,count
199,53,199
200,53,107
201,53,264
202,53,345
203,53,164
204,52,232
205,53,312
206,52,537
207,54,239
208,54,194
209,54,183
210,54,128
211,53,212
212,55,162
213,53,205
214,54,419
215,54,166
216,53,272
217,53,406
218,53,127
219,53,259
220,53,243
221,53,362
222,53,205
223,54,159
224,53,360
225,53,176
226,53,316
227,52,296
228,54,263
229,52,258
230,53,274
231,54,187
232,53,166
233,54,186
234,53,259
235,54,123
236,53,207
237,53,226
238,54,164
239,54,180
240,54,147
241,52,252
242,54,233
243,52,282
244,54,159
245,54,146
246,52,280
247,53,193
248,53,158
249,53,112
250,53,128
251,52,270
252,54,174
253,54,251
254,53,189
255,53,263
256,53,281
257,53,215
258,54,111
259,53,166
260,54,154
261,54,236
262,55,239
263,54,274
264,53,250
265,53,191
266,53,218
267,53,161
268,53,263
269,53,239
270,54,115
271,53,185
272,53,201
273,53,185
274,53,184
275,53,256
276,53,128
277,52,218
278,53,219
279,53,117
280,53,148
281,53,196
282,54,130
283,54,177
284,53,141
285,53,206
286,53,179
287,54,158
288,53,298
289,53,260
290,54,168
291,54,149
292,54,246
293,54,152
294,54,141
295,53,98
296,53,129
297,53,173
298,52,111
299,53,143
300,53,152
301,53,111
302,54,298
303,54,159
304,53,217
305,53,209
306,54,146
307,52,285
308,53,174
309,53,277
310,53,244
311,54,225
312,53,237
313,53,130
314,54,147
315,53,182
316,53,286
317,53,191
318,53,136
319,54,291
320,54,253
321,53,223
322,53,189
323,53,228
324,53,199
325,53,209
326,54,157
327,53,197
328,53,135
329,53,232
330,54,95
331,54,210
332,53,195
333,53,210
334,53,174
335,55,143
336,53,228
337,53,176
338,54,181
339,53,263
340,53,228
341,53,202
342,53,146
343,54,191
344,54,188
345,53,150
346,53,277
347,53,116
348,53,185
349,52,160
350,53,309
351,53,131
352,53,152
353,53,292
354,53,218
355,53,215
356,54,152
357,53,178
358,53,184
359,53,197
360,53,313
361,54,184
362,53,191
363,53,93
364,53,163
365,53,159
366,53,215
367,53,149
368,53,230
369,54,151
370,53,172
371,54,193
372,53,192
373,54,172
374,53,251
375,54,274
376,54,234
377,54,199
378,53,286
379,53,169
380,53,282
381,53,171
382,54,246
383,53,152
384,53,267
385,54,135
386,53,193
387,53,95
388,54,81
389,53,193
390,54,268
391,54,213
392,54,193
393,53,144
394,54,188
395,54,214
396,53,244
397,53,209
398,53,213
399,54,195
400,52,179
401,54,143
402,53,284
403,53,283
404,53,315
405,54,162
406,55,187
407,53,168
408,54,130
409,53,288
410,54,159
411,54,166
412,53,165
413,53,257
414,54,127
415,53,375
416,53,299
417,53,271
418,53,150
419,53,208
420,53,264
421,54,186
422,53,225
423,54,211
424,53,241
425,54,132
426,53,270
427,53,220
428,53,247
429,53,226
430,53,256
431,53,252
432,54,212
433,53,217
434,52,483
435,52,156
436,53,286
437,53,386
438,54,206
439,53,136
440,52,167
441,54,218
442,52,181
443,53,150
444,53,105
445,53,247
446,53,142
447,53,409
448,53,148
449,53,204
450,53,177
451,53,259
452,53,202
453,53,165
454,53,279
455,53,215
456,52,197
457,53,187
458,54,230
459,52,175
460,53,309
461,53,188
462,53,294
463,53,504
464,53,213
465,54,299
466,53,217
467,53,274
468,54,227
469,53,245
470,54,215
471,53,194
472,53,244
473,53,360
474,53,287
475,54,192
476,54,312
477,54,177
478,54,239
479,53,293
480,53,197
481,53,188
482,53,271
483,54,285
484,52,251
485,53,204
486,53,126
487,54,241
488,53,309
489,53,255
490,53,220
491,53,252
492,54,161
493,53,216
494,52,331
495,54,257
496,53,193
497,53,200
498,54,145
499,54,189
500,54,242
501,52,243
502,53,327
503,53,153
504,55,170
505,53,351
506,53,179
507,53,217
508,53,257
509,53,125
510,54,191
511,54,205
512,54,102
513,54,250
514,53,298
515,53,195
516,54,213
517,54,233
518,53,99
519,54,170
520,53,266
521,53,285
522,52,200
523,53,148
524,53,159
525,54,149
526,53,186
527,52,373
528,53,319
529,53,162
530,53,227
531,53,202
532,53,193
533,54,175
534,53,122
535,53,132
536,52,253
537,53,211
538,53,177
539,53,251
540,54,369
541,54,232
542,53,293
543,54,160
544,53,359
545,53,222
546,54,203
547,53,260
548,53,338
549,53,262
550,53,199
551,52,250
552,53,221
553,53,218
554,53,229
555,54,241
556,54,238
557,53,340
558,53,235
559,52,267
560,53,173
561,53,225
562,53,189
563,53,397
564,53,220
565,54,208
566,52,606
567,54,395
568,54,235
569,54,172
570,54,172
571,53,154
572,53,227
573,53,236
574,52,311
575,53,188
576,53,383
577,54,141
578,53,147
579,54,99
580,53,239
581,55,198
582,53,242
583,53,271
584,53,137
585,53,223
586,53,89
587,53,215
588,52,507
589,53,133
590,53,264
591,53,272
592,54,144
593,53,301
594,53,157
595,54,210
596,53,310
597,53,237
598,53,225
599,53,310
600,54,213
601,53,183
602,53,184
603,53,176
604,53,159
605,53,130
606,53,274
607,53,203
608,53,313
609,53,251
610,53,126
611,53,145
612,54,175
613,52,257
614,53,206
615,53,313
616,54,104
617,53,164
618,53,192
619,53,159
620,54,135
621,53,256
622,54,232
623,53,219
624,53,152
625,53,393
626,53,170
627,53,177
628,54,251
629,53,342
630,52,243
631,53,201
632,54,153
633,53,161
634,54,142
635,55,246
636,53,118
637,53,191
638,53,184
639,53,171
640,53,167
641,53,202
642,54,192
643,53,634
644,53,247
645,54,256
646,54,149
647,53,252
648,53,245
649,53,206
650,54,261
651,53,320
652,53,234
653,53,356
654,53,253
655,53,227
656,54,190
657,53,276
658,53,230
659,53,161
660,53,116
661,53,268
662,53,192
663,54,160
664,54,194
665,54,193
666,53,218
667,54,364
668,53,194
669,54,279
670,53,264
671,53,383
672,53,131
673,53,267
674,53,207
675,54,191
676,53,267
677,53,258
678,53,301
679,53,233
680,54,181
681,53,294
682,54,290
683,53,327
684,53,185
685,54,282
686,54,184
687,53,185
688,53,156
689,52,177
690,53,280
691,54,166
692,54,293
693,54,189
694,54,180
695,53,278
696,54,230
697,53,255
698,53,239
699,53,279
700,52,156
701,53,97
702,53,379
703,53,152
704,53,200
705,54,178
706,53,182
707,53,199
708,53,372
709,53,203
710,52,349
711,53,182
712,53,180
713,53,306
714,53,156
715,53,183
716,54,104
717,54,217
718,53,348
719,53,145
720,53,151
721,53,370
722,53,235
723,54,168
724,53,215
725,53,207
726,53,260
727,53,257
728,52,210
729,53,174
730,53,282
731,53,204
732,53,180
733,54,189
734,53,257
735,54,210
736,53,362
737,54,281
738,53,213
739,53,216
740,53,220
741,53,149
742,53,224
743,53,222
744,53,249
745,54,276
746,54,205
747,54,203
748,53,179
749,54,231
750,54,205
751,54,162
752,53,223
753,53,177
754,53,169
755,53,323
756,53,156
757,53,544
758,53,243
759,54,262
760,53,349
761,53,221
762,53,215
763,53,254
764,53,212
765,53,195
766,53,252
767,53,138
768,53,95
769,53,195
770,53,170
771,53,195
772,53,233
773,53,118
774,53,351
775,53,215
776,53,212
777,53,193
778,53,150
779,54,292
780,53,217
781,54,153
782,54,215
783,53,206
784,53,152
785,53,229
786,53,195
787,53,214
788,53,287
789,53,142
790,53,284
791,52,154
792,53,201
793,52,327
794,54,126
795,53,242
796,53,222
797,54,132
798,52,297
799,53,329
800,53,185
801,53,257
802,54,136
803,53,512
804,53,234
805,53,154
806,53,208
807,53,293
808,53,181
809,53,146
810,53,243
811,53,283
812,53,272
813,53,194
814,54,173
815,53,333
816,54,161
817,53,224
818,54,170
819,54,100
820,53,214
821,53,183
822,53,178
823,54,227
824,53,329
825,53,173
826,53,285
827,53,238
828,53,226
829,53,213
830,52,278
831,54,228
832,53,179
833,54,155
834,52,192
835,53,232
836,53,145
837,54,178
838,53,196
839,53,166
840,53,274
841,53,336
842,54,264
843,54,239
844,54,262
845,54,143
846,53,222
847,53,237
848,53,347
849,54,240
850,54,182
851,52,224
852,54,126
853,54,274
854,53,288
855,52,221
856,54,194
857,54,239
858,53,302
859,54,349
860,53,198
861,54,197
862,53,207
863,52,232
864,54,308
865,53,260
866,53,148
867,53,217
868,53,221
869,53,218
870,53,166
871,53,223
872,53,161
873,54,186
874,53,168
875,53,145
876,54,200
877,53,200
878,55,126
879,53,240
880,53,315
881,53,302
882,54,152
883,53,173
884,54,99
885,54,244
886,53,220
887,53,165
888,53,402
889,53,240
890,53,264
891,52,308
892,53,410
893,53,164
894,53,203
895,53,357
896,53,370
897,53,270
898,53,239
899,52,172
900,53,172
901,52,284
902,54,253
903,53,299
904,54,188
905,53,175
906,53,257
907,52,223
908,53,291
909,54,140
910,53,216
911,53,166
912,54,127
913,53,233
914,53,161
915,53,309
916,53,315
917,53,346
918,52,448
919,53,263
920,53,217
921,53,219
922,53,284
923,53,206
924,53,239
925,53,266
926,53,122
927,55,270
928,53,230
929,53,232
930,52,244
931,53,185
932,54,205
933,53,249
934,53,232
935,53,215
936,53,220
937,53,191
938,53,446
939,53,153
940,54,248
941,53,158
942,53,303
943,53,307
944,53,165
945,54,163
946,55,232
947,52,291
948,53,205
949,53,188
950,53,209
951,53,178
952,53,238
953,53,144
954,53,221
955,53,155
956,53,140
957,53,252
958,53,162
959,53,207
960,53,254
961,54,159
962,53,207
963,53,174
964,52,202
965,53,283
966,53,243
967,53,130
968,54,172
969,53,249
970,53,274
971,53,190
972,53,231
973,53,258
974,53,266
975,53,146
976,53,310
977,54,256
978,53,304
979,53,229
980,52,79
981,54,227
982,53,306
983,52,270
984,53,204
985,52,291
986,53,299
987,53,127
988,53,223
989,53,178
990,54,119
991,53,253
992,53,134
993,53,124
994,54,254
995,53,194
996,52,232
997,54,156
998,54,304
999,53,226
1000,52,160
