id,mis,count
786,63,189
787,63,109
788,63,85
789,62,185
790,62,219
791,62,118
792,62,165
793,63,156
794,62,173
795,62,130
796,62,91
797,62,197
798,63,145
799,63,249
800,62,218
801,62,236
802,62,186
803,62,145
804,63,193
805,62,174
806,62,110
807,62,154
808,63,216
809,62,44
810,62,270
811,63,60
812,62,191
813,62,177
814,62,157
815,63,161
816,62,120
817,62,222
818,62,134
819,63,233
820,62,173
821,62,178
822,62,227
823,62,148
824,62,123
825,61,190
826,62,149
827,62,234
828,63,194
829,62,134
830,62,167
831,63,87
832,62,200
833,62,203
834,62,154
835,63,183
836,62,110
837,63,174
838,63,148
839,62,150
840,63,137
841,62,143
842,63,152
843,62,160
844,61,184
845,62,180
846,61,185
847,63,84
848,63,162
849,62,253
850,63,165
851,61,84
852,61,137
853,61,151
854,62,124
855,61,129
856,63,121
857,63,263
858,62,154
859,63,149
860,61,114
861,62,153
862,62,184
863,62,105
864,61,241
865,63,152
866,62,177
867,62,199
868,62,106
869,62,236
870,62,141
871,63,217
872,62,223
873,62,103
874,63,158
875,62,192
876,63,197
877,61,128
878,62,198
879,62,147
880,62,181
881,63,173
882,63,117
883,63,194
884,63,143
885,62,148
886,62,221
887,62,220
888,63,192
889,63,145
890,61,191
891,62,89
892,62,101
893,62,179
894,62,217
895,62,185
896,62,160
897,63,136
898,62,146
899,63,78
900,63,117
901,62,220
902,62,158
903,62,236
904,63,184
905,63,180
906,62,196
907,62,155
908,62,235
909,62,181
910,62,148
911,61,128
912,62,172
913,62,61
914,63,135
915,62,104
916,62,169
917,62,249
918,62,250
919,62,92
920,62,175
921,62,230
922,62,204
923,63,136
924,62,153
925,63,109
926,62,130
927,64,116
928,62,214
929,63,159
930,63,230
931,63,156
932,62,255
933,62,125
934,62,245
935,62,107
936,62,204
937,62,97
938,62,168
939,62,275
940,62,120
941,62,167
942,62,217
943,62,127
944,63,333
945,62,217
946,62,148
947,62,197
948,63,62
949,62,224
950,62,214
951,62,160
952,61,136
953,62,180
954,62,91
955,62,247
956,63,200
957,62,171
958,63,102
959,62,193
960,62,105
961,62,165
962,62,188
963,62,91
964,63,205
965,63,209
966,62,192
967,63,258
968,61,277
969,62,117
970,62,117
971,63,223
972,63,203
973,62,216
974,62,257
975,63,172
976,63,176
977,62,178
978,63,205
979,63,137
980,62,209
981,62,200
982,62,182
983,61,280
984,62,265
985,62,221
986,62,180
987,62,150
988,63,79
989,62,162
990,62,242
991,62,191
992,62,101
993,63,130
994,61,157
995,63,150
996,62,202
997,62,214
998,62,158
999,61,166
1000,62,126
