id,mis,count
237,35,31
238,35,24
239,35,35
240,35,64
241,35,37
242,36,29
243,36,43
244,36,49
245,35,39
246,35,39
247,35,24
248,36,56
249,35,59
250,35,54
251,35,29
252,35,25
253,35,49
254,36,33
255,36,28
256,35,32
257,35,26
258,36,26
259,35,34
260,35,30
261,35,33
262,35,29
263,35,49
264,35,28
265,35,66
266,35,42
267,36,23
268,35,29
269,35,30
270,36,25
271,36,36
272,35,28
273,35,30
274,36,44
275,35,38
276,35,18
277,35,46
278,36,34
279,35,41
280,35,63
281,35,25
282,36,48
283,36,29
284,35,50
285,36,34
286,36,29
287,36,36
288,35,42
289,35,45
290,35,28
291,35,17
292,35,34
293,35,39
294,35,39
295,35,49
296,35,18
297,35,31
298,36,52
299,35,60
300,36,40
301,35,15
302,36,40
303,35,42
304,36,20
305,35,37
306,36,34
307,35,35
308,35,25
309,36,21
310,35,36
311,36,31
312,35,32
313,35,53
314,35,34
315,35,48
316,35,32
317,34,35
318,35,20
319,34,48
320,37,31
321,35,42
322,35,46
323,35,26
324,35,33
325,35,47
326,35,61
327,36,31
328,35,35
329,35,24
330,35,28
331,36,23
332,35,44
333,37,23
334,34,23
335,35,39
336,35,29
337,36,27
338,34,19
339,36,19
340,35,37
341,35,37
342,35,34
343,35,21
344,35,68
345,36,28
346,35,36
347,35,39
348,35,38
349,36,20
350,35,25
351,36,25
352,34,37
353,35,22
354,36,32
355,35,39
356,36,30
357,35,37
358,35,34
359,35,71
360,35,27
361,36,16
362,36,36
363,35,44
364,35,49
365,35,34
366,36,38
367,36,40
368,35,59
369,35,41
370,35,36
371,35,25
372,35,25
373,35,29
374,36,38
375,36,33
376,35,69
377,36,17
378,35,41
379,35,44
380,36,35
381,36,37
382,36,31
383,36,41
384,36,57
385,36,42
386,35,44
387,34,38
388,36,33
389,36,22
390,35,24
391,36,29
392,35,24
393,36,30
394,36,46
395,35,37
396,35,22
397,35,50
398,35,24
399,35,43
400,34,26
401,35,48
402,36,34
403,35,35
404,35,36
405,36,31
406,35,30
407,36,37
408,35,25
409,35,45
410,36,26
411,36,32
412,36,32
413,36,51
414,36,26
415,35,38
416,36,28
417,35,44
418,35,45
419,36,34
420,35,34
421,36,20
422,34,20
423,35,44
424,35,49
425,36,29
426,35,49
427,35,19
428,35,44
429,36,30
430,37,32
431,35,31
432,35,31
433,35,34
434,35,29
435,36,38
436,35,42
437,36,31
438,35,36
439,35,60
440,35,31
441,35,24
442,35,40
443,35,57
444,36,24
445,36,34
446,35,38
447,35,44
448,35,54
449,35,42
450,36,28
451,35,21
452,35,33
453,35,39
454,36,33
455,36,45
456,35,48
457,37,31
458,35,32
459,35,61
460,35,50
461,35,34
462,35,84
463,36,60
464,36,24
465,35,20
466,35,37
467,36,28
468,36,25
469,36,58
470,35,22
471,36,41
472,35,56
473,35,47
474,35,41
475,35,60
476,35,37
477,35,64
478,36,35
479,34,75
480,36,19
481,36,36
482,35,40
483,35,38
484,35,34
485,36,23
486,36,27
487,35,41
488,35,21
489,36,36
490,35,26
491,36,39
492,35,45
493,35,26
494,36,38
495,35,20
496,35,69
497,35,24
498,35,36
499,35,44
500,35,43
501,35,18
502,35,39
503,35,32
504,35,32
505,34,31
506,35,27
507,35,43
508,35,49
509,36,35
510,35,33
511,35,59
512,35,55
513,36,37
514,35,47
515,35,44
516,36,39
517,35,37
518,35,41
519,36,38
520,35,39
521,35,34
522,35,51
523,36,25
524,35,42
525,36,51
526,35,32
527,35,59
528,36,34
529,35,45
530,36,18
531,36,12
532,36,36
533,34,24
534,36,26
535,36,29
536,35,59
537,34,44
538,36,33
539,35,32
540,35,66
541,35,28
542,35,43
543,35,44
544,36,31
545,36,32
546,36,40
547,35,48
548,35,52
549,34,34
550,36,31
551,35,50
552,35,26
553,35,43
554,35,31
555,36,19
556,36,38
557,36,36
558,35,18
559,35,49
560,35,34
561,35,25
562,35,35
563,36,36
564,35,26
565,35,68
566,35,43
567,35,51
568,35,57
569,36,31
570,35,30
571,36,36
572,35,19
573,35,55
574,35,37
575,35,23
576,35,30
577,35,39
578,35,23
579,35,56
580,35,49
581,35,47
582,36,50
583,35,31
584,36,30
585,35,37
586,35,28
587,36,36
588,36,37
589,35,28
590,35,23
591,35,29
592,34,36
593,35,53
594,35,23
595,36,28
596,35,41
597,35,38
598,35,31
599,36,21
600,34,44
601,35,39
602,36,22
603,36,31
604,35,32
605,35,34
606,35,26
607,35,34
608,36,24
609,35,46
610,35,34
611,35,20
612,36,22
613,36,24
614,36,39
615,36,27
616,35,39
617,36,24
618,35,27
619,35,50
620,36,33
621,35,27
622,35,38
623,36,24
624,35,53
625,36,22
626,36,39
627,35,36
628,36,32
629,35,38
630,34,62
631,35,31
632,37,21
633,36,18
634,36,76
635,35,44
636,35,44
637,34,43
638,35,36
639,35,25
640,36,41
641,35,40
642,35,33
643,35,32
644,35,20
645,36,40
646,36,18
647,36,22
648,36,49
649,35,17
650,35,29
651,35,37
652,35,33
653,35,29
654,35,42
655,36,41
656,36,35
657,36,27
658,35,35
659,35,42
660,35,19
661,36,28
662,36,35
663,35,30
664,35,47
665,36,35
666,35,38
667,35,24
668,35,35
669,36,24
670,36,26
671,35,41
672,35,27
673,36,28
674,35,17
675,35,29
676,35,72
677,36,16
678,35,28
679,35,30
680,35,29
681,36,32
682,36,38
683,35,27
684,36,20
685,35,26
686,35,42
687,34,44
688,35,30
689,35,25
690,35,18
691,35,21
692,35,39
693,37,32
694,36,19
695,35,52
696,35,27
697,35,58
698,36,25
699,35,54
700,36,32
701,35,49
702,35,29
703,35,73
704,36,41
705,36,42
706,35,27
707,36,37
708,35,26
709,34,80
710,36,35
711,35,26
712,36,29
713,35,37
714,35,38
715,35,19
716,36,34
717,35,25
718,36,44
719,35,30
720,35,51
721,35,24
722,35,47
723,35,37
724,36,32
725,35,65
726,35,21
727,34,34
728,36,31
729,35,56
730,35,45
731,35,36
732,35,32
733,35,61
734,36,37
735,35,26
736,35,31
737,36,35
738,35,52
739,36,26
740,35,43
741,36,35
742,35,31
743,35,45
744,36,23
745,35,41
746,34,37
747,36,19
748,35,33
749,35,33
750,34,46
751,36,28
752,35,29
753,34,36
754,35,22
755,35,31
756,35,20
757,35,37
758,36,32
759,35,24
760,35,24
761,35,41
762,35,31
763,35,44
764,36,13
765,35,35
766,35,51
767,35,37
768,36,56
769,35,39
770,36,23
771,35,28
772,35,38
773,35,22
774,36,45
775,36,43
776,35,39
777,35,32
778,36,22
779,36,24
780,35,48
781,35,47
782,35,19
783,35,22
784,35,55
785,36,68
786,36,30
787,36,23
788,35,42
789,35,52
790,35,49
791,36,48
792,35,39
793,34,65
794,36,25
795,36,44
796,35,50
797,35,21
798,35,37
799,35,42
800,35,30
801,35,28
802,35,29
803,36,35
804,35,24
805,35,67
806,35,21
807,35,34
808,35,57
809,34,40
810,36,52
811,36,44
812,35,39
813,36,38
814,36,30
815,36,39
816,35,41
817,35,55
818,35,39
819,34,101
820,36,20
821,35,39
822,35,67
823,35,66
824,36,41
825,35,29
826,36,24
827,35,31
828,36,37
829,35,16
830,36,41
831,35,24
832,35,38
833,35,29
834,36,47
835,36,43
836,37,46
837,36,30
838,36,34
839,36,35
840,35,33
841,36,55
842,36,33
843,36,49
844,35,21
845,36,25
846,36,61
847,36,44
848,35,49
849,35,34
850,35,32
851,35,30
852,37,27
853,35,32
854,35,42
855,35,26
856,35,67
857,35,40
858,34,62
859,35,37
860,35,74
861,36,34
862,36,26
863,36,47
864,35,30
865,34,43
866,35,52
867,35,22
868,35,31
869,36,24
870,36,26
871,35,17
872,36,31
873,35,20
874,36,39
875,35,35
876,35,28
877,36,26
878,35,19
879,36,22
880,35,29
881,35,32
882,35,46
883,35,31
884,35,39
885,35,48
886,35,30
887,36,61
888,36,37
889,35,25
890,36,30
891,35,28
892,36,50
893,36,39
894,35,32
895,35,34
896,35,59
897,36,31
898,35,48
899,35,28
900,35,44
901,35,20
902,35,54
903,37,27
904,35,38
905,35,36
906,35,45
907,35,32
908,35,43
909,34,33
910,35,38
911,36,35
912,36,46
913,35,43
914,35,38
915,36,24
916,35,60
917,35,39
918,35,32
919,34,21
920,35,43
921,36,37
922,35,37
923,35,34
924,36,31
925,35,31
926,35,19
927,35,38
928,35,37
929,35,26
930,35,27
931,35,41
932,35,25
933,36,35
934,35,33
935,36,50
936,35,34
937,34,35
938,35,57
939,35,32
940,36,19
941,35,24
942,35,28
943,36,35
944,36,35
945,35,36
946,35,74
947,35,42
948,35,65
949,36,23
950,35,35
951,36,40
952,35,37
953,35,27
954,35,22
955,36,39
956,35,38
957,35,23
958,35,53
959,35,38
960,35,21
961,35,53
962,36,27
963,35,35
964,35,29
965,35,12
966,35,32
967,35,32
968,34,37
969,35,36
970,35,47
971,35,26
972,35,22
973,35,27
974,35,39
975,35,46
976,34,23
977,36,33
978,35,36
979,34,34
980,36,22
981,35,25
982,36,26
983,35,37
984,36,48
985,34,51
986,35,53
987,35,29
988,35,31
989,35,27
990,35,49
991,35,24
992,35,41
993,35,44
994,36,27
995,35,48
996,36,31
997,36,24
998,35,46
999,36,36
1000,34,55
