id,mis,count
580,35,27
581,35,59
582,36,52
583,35,22
584,36,24
585,35,35
586,35,23
587,36,22
588,36,33
589,35,26
590,35,20
591,35,19
592,34,25
593,35,19
594,35,22
595,36,24
596,35,26
597,35,24
598,35,29
599,36,21
600,34,41
601,35,25
602,36,19
603,36,25
604,35,32
605,35,44
606,35,23
607,35,34
608,36,34
609,35,36
610,35,13
611,35,12
612,36,18
613,36,15
614,36,36
615,36,12
616,35,22
617,36,14
618,35,20
619,35,32
620,36,24
621,35,21
622,35,32
623,36,20
624,35,44
625,36,18
626,36,24
627,35,19
628,36,31
629,35,48
630,34,34
631,35,26
632,37,16
633,36,13
634,36,37
635,35,25
636,35,30
637,34,28
638,35,24
639,35,19
640,36,38
641,35,29
642,35,24
643,35,28
644,35,15
645,36,30
646,36,43
647,36,27
648,36,22
649,35,9
650,35,22
651,35,25
652,35,25
653,35,27
654,35,28
655,36,36
656,36,15
657,36,17
658,35,25
659,35,36
660,35,21
661,36,21
662,36,36
663,35,23
664,35,33
665,36,26
666,35,28
667,35,23
668,35,49
669,36,21
670,36,23
671,35,39
672,35,22
673,36,31
674,35,24
675,35,22
676,35,24
677,36,11
678,35,28
679,35,27
680,35,22
681,36,32
682,36,36
683,35,25
684,36,14
685,35,24
686,35,26
687,34,19
688,35,30
689,35,32
690,35,16
691,35,15
692,35,38
693,37,14
694,36,17
695,35,28
696,35,15
697,35,28
698,36,19
699,35,30
700,36,26
701,35,32
702,35,20
703,35,26
704,36,26
705,36,40
706,35,16
707,36,19
708,35,19
709,34,39
710,36,28
711,35,20
712,36,23
713,35,36
714,35,25
715,35,15
716,36,26
717,35,25
718,36,43
719,35,62
720,35,46
721,35,13
722,35,50
723,35,23
724,36,37
725,35,34
726,35,81
727,34,30
728,36,24
729,35,39
730,35,44
731,35,30
732,35,27
733,35,34
734,36,33
735,35,24
736,35,18
737,36,25
738,35,100
739,36,21
740,35,36
741,36,21
742,35,21
743,35,46
744,36,36
745,35,28
746,34,30
747,36,24
748,35,26
749,35,34
750,34,44
751,36,22
752,35,29
753,34,24
754,35,16
755,35,21
756,35,18
757,35,27
758,36,20
759,35,31
760,35,29
761,35,29
762,35,26
763,35,21
764,36,16
765,35,21
766,35,35
767,35,39
768,36,27
769,35,47
770,36,19
771,35,20
772,35,20
773,35,21
774,36,28
775,36,35
776,35,20
777,35,21
778,36,16
779,36,14
780,35,20
781,35,32
782,35,13
783,35,18
784,35,36
785,36,27
786,36,19
787,36,20
788,35,33
789,35,42
790,35,39
791,36,29
792,35,23
793,34,26
794,36,28
795,36,20
796,35,20
797,35,10
798,35,24
799,35,32
800,35,22
801,35,24
802,35,45
803,36,29
804,35,25
805,35,21
806,35,15
807,35,25
808,35,30
809,34,38
810,36,17
811,36,30
812,35,31
813,36,24
814,36,21
815,36,14
816,35,26
817,35,46
818,35,20
819,34,23
820,36,18
821,35,23
822,35,24
823,35,37
824,36,28
825,35,18
826,36,17
827,35,28
828,36,34
829,35,15
830,36,37
831,35,15
832,35,25
833,35,20
834,36,29
835,36,29
836,37,34
837,36,23
838,36,24
839,36,27
840,35,27
841,36,24
842,36,24
843,36,34
844,35,22
845,36,23
846,36,20
847,36,23
848,35,25
849,35,31
850,35,19
851,35,32
852,37,22
853,35,25
854,35,42
855,35,13
856,35,24
857,35,39
858,34,24
859,35,44
860,35,55
861,36,33
862,36,18
863,36,47
864,35,38
865,34,36
866,35,36
867,35,19
868,35,35
869,36,17
870,36,14
871,35,16
872,36,20
873,35,18
874,36,28
875,35,31
876,35,30
877,36,27
878,35,16
879,36,25
880,35,74
881,35,40
882,35,34
883,35,23
884,35,44
885,35,32
886,35,38
887,36,22
888,36,26
889,35,26
890,36,29
891,35,21
892,36,39
893,36,25
894,35,29
895,35,33
896,35,41
897,36,23
898,35,17
899,35,23
900,35,33
901,35,15
902,35,32
903,37,17
904,35,41
905,35,23
906,35,37
907,35,35
908,35,24
909,34,29
910,35,28
911,36,36
912,36,36
913,35,54
914,35,33
915,36,17
916,35,29
917,35,26
918,35,34
919,34,22
920,35,42
921,36,11
922,35,28
923,35,22
924,36,15
925,35,26
926,35,26
927,35,28
928,35,21
929,35,22
930,35,17
931,35,23
932,35,33
933,36,18
934,35,30
935,36,35
936,35,36
937,34,39
938,35,27
939,35,30
940,36,17
941,35,23
942,35,31
943,36,27
944,36,20
945,35,35
946,35,17
947,35,24
948,35,30
949,36,17
950,35,17
951,36,31
952,35,20
953,35,16
954,35,23
955,36,22
956,35,44
957,35,18
958,35,28
959,35,35
960,35,18
961,35,32
962,36,18
963,35,33
964,35,27
965,35,12
966,35,29
967,35,19
968,34,26
969,35,27
970,35,23
971,35,34
972,35,33
973,35,17
974,35,41
975,35,26
976,34,23
977,36,20
978,35,30
979,34,28
980,36,19
981,35,24
982,36,24
983,35,33
984,36,40
985,34,38
986,35,50
987,35,16
988,35,25
989,35,27
990,35,41
991,35,23
992,35,23
993,35,34
994,36,20
995,35,23
996,36,24
997,36,16
998,35,18
999,36,34
1000,34,45
